# ATOMDATA Id type x=3 u=3 neighbors=4
# Box	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	
# Time	0.000000e+00	(4.530000e+03)
24	H	1.707938e+01	1.516476e+01	4.877684e+01	1.350998e+00	1.321567e-01	-7.306494e-01	17	0	0	0	
25	H	1.682804e+01	1.555377e+01	5.049567e+01	1.277153e-01	5.913041e-01	-4.697746e-01	17	0	0	0	
26	H	1.825440e+01	1.756214e+01	5.024957e+01	8.950638e-02	1.336327e+00	1.584682e-01	18	0	0	0	
27	H	1.914041e+01	1.608804e+01	4.979105e+01	1.140844e+00	-8.772177e-01	1.002253e-01	18	0	0	0	
28	H	1.850569e+01	1.717318e+01	4.853096e+01	1.512542e-01	1.100796e+00	3.654532e-01	18	0	0	0	
29	C	1.455613e+01	1.612306e+01	8.199073e+01	-1.301744e-01	3.451903e-01	-1.000455e-01	30	33	34	35	
30	Ci	1.586596e+01	1.690570e+01	8.200501e+01	1.592835e-01	1.606501e-01	-2.000630e-02	29	31	36	37	
31	Ci	1.701182e+01	1.597206e+01	8.238386e+01	1.361017e-02	3.834488e-01	2.135588e-01	30	32	38	39	
32	C	1.832164e+01	1.675472e+01	8.239825e+01	4.997399e-01	-1.177901e-02	-1.121296e-01	31	40	41	42	
33	H	1.373735e+01	1.678975e+01	8.172016e+01	2.478057e-01	-7.685403e-01	7.344479e-01	29	0	0	0	
34	H	1.462331e+01	1.531561e+01	8.126163e+01	-3.632505e-01	1.226545e+00	2.282267e-01	29	0	0	0	
35	H	1.437213e+01	1.570463e+01	8.298024e+01	1.070531e+00	-4.611033e-01	6.035537e-01	29	0	0	0	
36	H	1.579840e+01	1.771300e+01	8.273423e+01	-1.035138e+00	-6.976889e-02	-1.810686e-01	30	0	0	0	
37	H	1.604974e+01	1.732398e+01	8.101540e+01	-1.166500e-01	1.707830e+00	-1.854611e-02	30	0	0	0	
38	H	1.707938e+01	1.516476e+01	8.165464e+01	-4.275969e-05	-2.557266e-01	-8.690745e-01	31	0	0	0	
39	H	1.682804e+01	1.555377e+01	8.337347e+01	2.928726e-01	3.525310e-01	-9.196077e-01	31	0	0	0	
40	H	1.825440e+01	1.756214e+01	8.312737e+01	6.241487e-01	6.539511e-01	7.699372e-01	32	0	0	0	
41	H	1.914041e+01	1.608804e+01	8.266885e+01	-4.424999e-01	-1.068037e+00	6.200142e-01	32	0	0	0	
42	H	1.850569e+01	1.717318e+01	8.140876e+01	4.509017e-01	2.897149e-01	1.262554e+00	32	0	0	0	
43	C	1.455613e+01	1.612306e+01	1.148685e+02	-4.935372e-02	7.598034e-02	3.515825e-01	44	47	48	49	
44	Ci	1.586596e+01	1.690570e+01	1.148828e+02	7.901053e-02	1.356915e-01	2.992309e-02	43	45	50	51	
45	Ci	1.701183e+01	1.597205e+01	1.152616e+02	5.206973e-02	-1.076735e-01	-1.513167e-03	44	46	52	53	
46	C	1.832164e+01	1.675472e+01	1.152760e+02	2.661625e-01	1.513076e-01	3.623032e-02	45	54	55	56	
47	H	1.373735e+01	1.678976e+01	1.145979e+02	-1.210893e+00	-8.539727e-01	-9.177011e-02	43	0	0	0	
48	H	1.462330e+01	1.531563e+01	1.141393e+02	-1.426730e+00	-2.560715e-01	-1.001957e-01	43	0	0	0	
49	H	1.437214e+01	1.570460e+01	1.158580e+02	-4.758129e-01	-6.528110e-01	1.024596e+00	43	0	0	0	
50	H	1.579842e+01	1.771299e+01	1.156120e+02	1.781379e-01	4.887187e-01	-1.428253e+00	44	0	0	0	
51	H	1.604972e+01	1.732400e+01	1.138932e+02	6.041869e-01	-3.865469e-01	-7.836230e-01	44	0	0	0	
52	H	1.707937e+01	1.516476e+01	1.145323e+02	6.201157e-01	-1.512849e-01	-8.294559e-02	45	0	0	0	
53	H	1.682806e+01	1.555376e+01	1.162512e+02	7.479626e-02	1.712411e+00	6.983137e-02	45	0	0	0	
54	H	1.825438e+01	1.756213e+01	1.160051e+02	-1.010996e+00	2.179226e-01	3.073579e-01	46	0	0	0	
55	H	1.914041e+01	1.608804e+01	1.155466e+02	-1.042672e+00	7.713909e-01	2.625317e-01	46	0	0	0	
56	H	1.850570e+01	1.717320e+01	1.142865e+02	-1.958608e+00	9.866145e-03	1.429793e-01	46	0	0	0	
57	C	1.455612e+01	1.612306e+01	1.477463e+02	3.313531e-02	-4.984415e-01	-1.283525e-02	58	61	62	63	
58	Ci	1.586594e+01	1.690572e+01	1.477606e+02	2.279018e-01	2.284564e-01	-1.738104e-01	57	59	64	65	
59	Ci	1.701183e+01	1.597205e+01	1.481393e+02	-4.494269e-02	2.487960e-02	2.712475e-01	58	60	66	67	
60	C	1.832165e+01	1.675471e+01	1.481537e+02	-6.624063e-02	-1.438178e-01	2.194927e-01	59	68	69	70	
61	H	1.373733e+01	1.678977e+01	1.474758e+02	-4.072666e-02	-1.565188e+00	-5.924217e-01	57	0	0	0	
62	H	1.462332e+01	1.531570e+01	1.470171e+02	-5.754450e-01	-1.052401e-02	3.024010e-01	57	0	0	0	
63	H	1.437213e+01	1.570452e+01	1.487357e+02	-2.252119e-01	9.034517e-01	-8.313091e-01	57	0	0	0	
64	H	1.579846e+01	1.771297e+01	1.484899e+02	-2.855695e-01	-3.512862e-01	6.685040e-02	58	0	0	0	
65	H	1.604963e+01	1.732408e+01	1.467711e+02	-5.720388e-02	-1.032098e+00	-8.828643e-01	58	0	0	0	
66	H	1.707931e+01	1.516480e+01	1.474100e+02	5.995886e-01	-7.140010e-01	2.831870e-01	59	0	0	0	
67	H	1.682814e+01	1.555368e+01	1.491289e+02	2.805392e-02	1.243045e+00	-3.831016e-01	59	0	0	0	
68	H	1.825443e+01	1.756207e+01	1.488829e+02	9.034664e-01	-8.820133e-02	3.629965e-01	60	0	0	0	
69	H	1.914044e+01	1.608801e+01	1.484242e+02	1.611709e+00	5.027722e-01	-9.509966e-03	60	0	0	0	
70	H	1.850565e+01	1.717327e+01	1.471643e+02	-9.382109e-01	-1.369616e-02	4.535575e-01	60	0	0	0	
71	C	1.455613e+01	4.900084e+01	1.623514e+01	-2.221169e-03	-4.642288e-01	1.184690e-01	72	75	76	77	
72	Ci	1.586595e+01	4.978349e+01	1.624945e+01	-8.516430e-02	8.589431e-02	2.332733e-01	71	73	78	79	
73	Ci	1.701182e+01	4.884985e+01	1.662829e+01	3.694056e-02	5.999739e-02	3.666827e-01	72	74	80	81	
74	C	1.832164e+01	4.963252e+01	1.664267e+01	-8.625430e-03	1.540358e-01	-3.656032e-01	73	82	83	84	
75	H	1.373735e+01	4.966753e+01	1.596456e+01	1.051664e-01	-6.345656e-01	8.868733e-02	71	0	0	0	
76	H	1.462333e+01	4.819341e+01	1.550602e+01	1.940764e-01	7.469001e-02	1.148877e+00	71	0	0	0	
77	H	1.437213e+01	4.858239e+01	1.722464e+01	6.112517e-01	-1.095578e+00	2.348955e-02	71	0	0	0	
78	H	1.579840e+01	5.059078e+01	1.697868e+01	4.763000e-01	1.454029e+00	2.037582e-01	72	0	0	0	
79	H	1.604973e+01	5.020179e+01	1.525984e+01	3.043641e-01	-7.835554e-01	-3.758554e-01	72	0	0	0	
80	H	1.707938e+01	4.804256e+01	1.589906e+01	-1.168752e+00	-4.624000e-02	-9.340672e-01	73	0	0	0	
81	H	1.682805e+01	4.843156e+01	1.761790e+01	1.199703e+00	-6.549071e-01	5.584044e-02	73	0	0	0	
82	H	1.825440e+01	5.043994e+01	1.737180e+01	2.803894e-01	1.794947e-01	-4.826912e-01	74	0	0	0	
83	H	1.914041e+01	4.896584e+01	1.691327e+01	-4.372630e-01	-9.197741e-01	-8.544512e-02	74	0	0	0	
84	H	1.850568e+01	5.005099e+01	1.565319e+01	7.261898e-01	-2.668530e-01	-1.947943e-03	74	0	0	0	
85	C	1.455613e+01	4.900085e+01	4.911293e+01	-3.503783e-01	-4.844293e-02	-2.205747e-01	86	89	90	91	
86	Ci	1.586595e+01	4.978349e+01	4.912721e+01	1.370060e-01	-7.881520e-02	6.577065e-02	85	87	92	93	
87	Ci	1.701183e+01	4.884985e+01	4.950606e+01	-3.360671e-01	4.931632e-02	-1.782147e-01	86	88	94	95	
88	C	1.832164e+01	4.963252e+01	4.952045e+01	1.740286e-01	2.651255e-01	9.022639e-02	87	96	97	98	
89	H	1.373735e+01	4.966753e+01	4.884236e+01	-1.253080e+00	-5.572242e-01	3.843962e-01	85	0	0	0	
90	H	1.462332e+01	4.819340e+01	4.838382e+01	4.969973e-01	-2.854645e-01	3.421740e-01	85	0	0	0	
91	H	1.437214e+01	4.858240e+01	5.010244e+01	-6.986451e-01	4.656630e-01	5.701166e-01	85	0	0	0	
92	H	1.579840e+01	5.059079e+01	4.985644e+01	-3.026801e-01	-6.980545e-01	2.658657e-01	86	0	0	0	
93	H	1.604973e+01	5.020178e+01	4.813761e+01	-5.663683e-01	-5.821763e-02	1.575720e+00	86	0	0	0	
94	H	1.707938e+01	4.804256e+01	4.877683e+01	-3.564183e-02	1.027861e-01	1.356600e+00	87	0	0	0	
95	H	1.682805e+01	4.843156e+01	5.049567e+01	-9.004334e-01	3.245911e-01	4.835430e-01	87	0	0	0	
96	H	1.825440e+01	5.043994e+01	5.024957e+01	9.688614e-01	-1.991042e-03	7.843924e-01	88	0	0	0	
97	H	1.914041e+01	4.896584e+01	4.979105e+01	1.782495e-01	7.799236e-01	1.075140e+00	88	0	0	0	
98	H	1.850569e+01	5.005099e+01	4.853096e+01	-1.018069e+00	1.451795e-01	-1.783350e-01	88	0	0	0	
99	C	1.455613e+01	4.900085e+01	8.199073e+01	-2.250394e-02	9.203617e-02	6.739655e-03	100	103	104	105	
100	Ci	1.586595e+01	4.978349e+01	8.200501e+01	-1.771285e-01	-2.320529e-01	2.062649e-01	99	101	106	107	
101	Ci	1.701183e+01	4.884985e+01	8.238386e+01	-1.412756e-01	4.551334e-01	-3.920092e-02	100	102	108	109	
102	C	1.832164e+01	4.963252e+01	8.239825e+01	-2.627216e-01	-1.850549e-01	2.960040e-02	101	110	111	112	
103	H	1.373735e+01	4.966753e+01	8.172016e+01	-1.115308e+00	-7.675880e-01	-1.664221e-01	99	0	0	0	
104	H	1.462332e+01	4.819340e+01	8.126162e+01	6.122439e-01	1.414104e-01	1.004410e+00	99	0	0	0	
105	H	1.437214e+01	4.858240e+01	8.298024e+01	-8.164300e-01	-9.679471e-01	2.055786e-01	99	0	0	0	
106	H	1.579840e+01	5.059079e+01	8.273424e+01	7.874545e-01	9.316265e-01	1.999222e-01	100	0	0	0	
107	H	1.604973e+01	5.020178e+01	8.101541e+01	1.277401e+00	4.896452e-01	4.980603e-02	100	0	0	0	
108	H	1.707938e+01	4.804256e+01	8.165463e+01	1.598053e-01	7.219471e-01	9.653856e-01	101	0	0	0	
109	H	1.682805e+01	4.843156e+01	8.337347e+01	-1.870456e-01	-1.918175e-01	3.575640e-01	101	0	0	0	
110	H	1.825440e+01	5.043994e+01	8.312737e+01	-1.278235e+00	-2.741932e-01	-4.612925e-01	102	0	0	0	
111	H	1.914041e+01	4.896584e+01	8.266885e+01	2.134220e-01	1.182237e-02	1.433139e+00	102	0	0	0	
112	H	1.850569e+01	5.005099e+01	8.140876e+01	3.582166e-01	1.026927e-01	3.616042e-01	102	0	0	0	
113	C	1.455613e+01	4.900085e+01	1.148685e+02	-1.644157e-01	3.775670e-01	-3.280715e-03	114	117	118	119	
114	Ci	1.586595e+01	4.978349e+01	1.148828e+02	-3.646645e-01	-1.612358e-01	-5.790768e-02	113	115	120	121	
115	Ci	1.701183e+01	4.884985e+01	1.152616e+02	3.656470e-02	-4.203217e-02	2.951315e-01	114	116	122	123	
116	C	1.832164e+01	4.963252e+01	1.152760e+02	-1.310261e-01	-4.735895e-01	-3.701165e-02	115	124	125	126	
117	H	1.373734e+01	4.966754e+01	1.145979e+02	9.264796e-01	7.037014e-01	-3.015305e-01	113	0	0	0	
118	H	1.462331e+01	4.819342e+01	1.141393e+02	-3.112788e-01	-1.587406e+00	-4.378383e-02	113	0	0	0	
119	H	1.437214e+01	4.858238e+01	1.158580e+02	-7.772717e-01	-3.424749e-02	1.252536e+00	113	0	0	0	
120	H	1.579841e+01	5.059078e+01	1.156120e+02	2.330041e-02	-9.062029e-02	1.817561e+00	114	0	0	0	
121	H	1.604971e+01	5.020180e+01	1.138932e+02	1.055683e-02	-1.138998e+00	3.922569e-01	114	0	0	0	
122	H	1.707937e+01	4.804256e+01	1.145323e+02	9.657916e-01	-5.364491e-01	-1.257739e-02	115	0	0	0	
123	H	1.682807e+01	4.843155e+01	1.162512e+02	-4.078199e-01	-1.219678e+00	4.793959e-01	115	0	0	0	
124	H	1.825438e+01	5.043993e+01	1.160051e+02	-1.190609e-01	-1.562913e+00	-4.023447e-01	116	0	0	0	
125	H	1.914041e+01	4.896584e+01	1.155466e+02	-1.768849e+00	2.419738e-01	2.717841e-03	116	0	0	0	
126	H	1.850570e+01	5.005100e+01	1.142865e+02	-9.237522e-01	-1.253369e+00	2.921985e-02	116	0	0	0	
127	C	1.455613e+01	4.900085e+01	1.477463e+02	-8.075489e-04	-1.532237e-01	-2.161919e-01	128	131	132	133	
128	Ci	1.586594e+01	4.978351e+01	1.477607e+02	-3.653621e-02	-1.697588e-01	-3.951022e-01	127	129	134	135	
129	Ci	1.701184e+01	4.884984e+01	1.481393e+02	4.063842e-02	5.120052e-01	-4.702250e-02	128	130	136	137	
130	C	1.832164e+01	4.963251e+01	1.481537e+02	-3.506507e-04	9.336363e-02	-2.424380e-01	129	138	139	140	
131	H	1.373733e+01	4.966755e+01	1.474758e+02	1.406498e+00	7.379001e-01	-4.829137e-02	127	0	0	0	
132	H	1.462333e+01	4.819349e+01	1.470171e+02	-9.955188e-01	-1.749116e-01	-8.074905e-01	127	0	0	0	
133	H	1.437214e+01	4.858229e+01	1.487357e+02	8.885099e-01	-3.148187e-02	5.725737e-01	127	0	0	0	
134	H	1.579846e+01	5.059075e+01	1.484900e+02	8.022062e-02	1.516806e+00	3.712788e-01	128	0	0	0	
135	H	1.604963e+01	5.020188e+01	1.467711e+02	1.166354e+00	-2.853807e-01	-6.466489e-01	128	0	0	0	
136	H	1.707932e+01	4.804260e+01	1.474100e+02	1.390152e+00	-1.192513e-01	-2.325756e-01	129	0	0	0	
137	H	1.682815e+01	4.843147e+01	1.491289e+02	-1.975326e-02	-2.117135e+00	4.071142e-02	129	0	0	0	
138	H	1.825443e+01	5.043987e+01	1.488829e+02	-1.746497e-01	6.860298e-01	-2.760360e-02	130	0	0	0	
139	H	1.914044e+01	4.896581e+01	1.484242e+02	1.145629e-01	3.985301e-01	1.271577e+00	130	0	0	0	
140	H	1.850564e+01	5.005107e+01	1.471643e+02	-1.466183e+00	-5.341305e-01	-7.771072e-02	130	0	0	0	
141	C	1.455613e+01	8.187863e+01	1.623514e+01	2.688449e-01	-2.230256e-01	9.223498e-02	142	145	146	147	
142	Ci	1.586595e+01	8.266128e+01	1.624945e+01	7.978231e-03	-9.924188e-03	4.954277e-01	141	143	148	149	
143	Ci	1.701183e+01	8.172764e+01	1.662829e+01	-3.247352e-01	-2.145406e-02	-2.181136e-01	142	144	150	151	
144	C	1.832164e+01	8.251031e+01	1.664268e+01	-6.062444e-02	-2.307480e-01	-2.055045e-01	143	152	153	154	
145	H	1.373735e+01	8.254531e+01	1.596456e+01	-4.325586e-02	-1.477519e-01	-1.899566e+00	141	0	0	0	
146	H	1.462333e+01	8.107119e+01	1.550602e+01	9.097598e-01	-2.225624e-01	-9.921840e-01	141	0	0	0	
147	H	1.437213e+01	8.146017e+01	1.722464e+01	-2.024646e-01	8.836413e-01	-5.342162e-01	141	0	0	0	
148	H	1.579840e+01	8.346857e+01	1.697868e+01	3.234000e-01	-7.540327e-01	-2.784068e-01	142	0	0	0	
149	H	1.604973e+01	8.307957e+01	1.525984e+01	-1.864528e+00	3.260773e-02	2.999856e-01	142	0	0	0	
150	H	1.707938e+01	8.092035e+01	1.589905e+01	1.094013e+00	7.680738e-01	3.121998e-02	143	0	0	0	
151	H	1.682805e+01	8.130934e+01	1.761789e+01	2.795154e-01	-1.545348e+00	-2.848322e-01	143	0	0	0	
152	H	1.825439e+01	8.331773e+01	1.737180e+01	-9.315619e-01	-7.050323e-02	7.710624e-01	144	0	0	0	
153	H	1.914042e+01	8.184363e+01	1.691327e+01	2.670472e-01	-9.330506e-01	-8.141643e-01	144	0	0	0	
154	H	1.850568e+01	8.292878e+01	1.565319e+01	2.484360e-02	2.109154e+00	5.768946e-02	144	0	0	0	
155	C	1.455613e+01	8.187863e+01	4.911293e+01	-3.178243e-01	-1.411350e-02	1.486957e-01	156	159	160	161	
156	Ci	1.586595e+01	8.266127e+01	4.912721e+01	-3.083474e-02	3.986272e-01	2.033504e-01	155	157	162	163	
157	Ci	1.701183e+01	8.172764e+01	4.950606e+01	-1.621042e-01	2.587883e-01	9.685802e-02	156	158	164	165	
158	C	1.832164e+01	8.251031e+01	4.952045e+01	3.211315e-03	1.748213e-01	-4.449202e-01	157	166	167	168	
159	H	1.373735e+01	8.254531e+01	4.884236e+01	-2.717044e-01	-4.713491e-01	-9.551464e-01	155	0	0	0	
160	H	1.462332e+01	8.107118e+01	4.838382e+01	2.802916e-01	2.933826e-01	-3.069844e-01	155	0	0	0	
161	H	1.437214e+01	8.146018e+01	5.010244e+01	-9.362324e-01	8.554028e-01	-5.052664e-02	155	0	0	0	
162	H	1.579840e+01	8.346857e+01	4.985644e+01	-2.501934e-01	-2.799752e-01	-4.888944e-01	156	0	0	0	
163	H	1.604973e+01	8.307957e+01	4.813761e+01	1.114321e+00	-8.411689e-01	-1.374880e-01	156	0	0	0	
164	H	1.707938e+01	8.092035e+01	4.877683e+01	4.292353e-01	-4.348884e-01	1.982695e-01	157	0	0	0	
165	H	1.682805e+01	8.130935e+01	5.049567e+01	8.680550e-01	4.932002e-02	7.247545e-01	157	0	0	0	
166	H	1.825439e+01	8.331773e+01	5.024958e+01	1.031425e+00	2.132768e-01	-3.075973e-01	158	0	0	0	
167	H	1.914042e+01	8.184363e+01	4.979105e+01	1.010637e+00	7.185086e-01	-1.909842e-01	158	0	0	0	
168	H	1.850569e+01	8.292878e+01	4.853096e+01	4.404484e-02	-7.209956e-01	-7.539427e-02	158	0	0	0	
169	C	1.455613e+01	8.187863e+01	8.199073e+01	-3.899112e-03	2.666476e-02	2.529911e-01	170	173	174	175	
170	Ci	1.586595e+01	8.266127e+01	8.200501e+01	1.815428e-02	-8.819558e-02	5.857510e-02	169	171	176	177	
171	Ci	1.701183e+01	8.172764e+01	8.238386e+01	2.894619e-01	2.009815e-02	-6.437355e-03	170	172	178	179	
172	C	1.832164e+01	8.251031e+01	8.239825e+01	6.024821e-01	-1.413729e-02	4.929489e-04	171	180	181	182	
173	H	1.373735e+01	8.254531e+01	8.172016e+01	-5.597623e-01	3.743114e-01	9.538926e-02	169	0	0	0	
174	H	1.462332e+01	8.107118e+01	8.126162e+01	1.834436e-03	-3.867849e-01	1.357991e+00	169	0	0	0	
175	H	1.437214e+01	8.146018e+01	8.298024e+01	9.561334e-02	2.167538e-01	7.013538e-01	169	0	0	0	
176	H	1.579840e+01	8.346857e+01	8.273424e+01	2.727667e-01	9.803596e-01	3.030194e-01	170	0	0	0	
177	H	1.604973e+01	8.307957e+01	8.101541e+01	-1.087371e+00	-1.936185e-01	-7.792351e-01	170	0	0	0	
178	H	1.707938e+01	8.092035e+01	8.165463e+01	8.807086e-01	3.198923e-01	-2.802835e-01	171	0	0	0	
179	H	1.682805e+01	8.130935e+01	8.337347e+01	-7.665504e-01	-6.540915e-01	-5.672345e-01	171	0	0	0	
180	H	1.825439e+01	8.331773e+01	8.312738e+01	-1.096306e+00	4.857263e-01	-3.751095e-01	172	0	0	0	
181	H	1.914042e+01	8.184363e+01	8.266885e+01	1.388653e+00	3.538682e-01	1.148087e-01	172	0	0	0	
182	H	1.850569e+01	8.292878e+01	8.140876e+01	-1.299635e+00	2.056147e-01	1.256633e-01	172	0	0	0	
183	C	1.455613e+01	8.187863e+01	1.148685e+02	-8.734320e-02	2.252316e-01	-1.617714e-01	184	187	188	189	
184	Ci	1.586595e+01	8.266128e+01	1.148828e+02	-2.771864e-01	1.415598e-01	1.462588e-02	183	185	190	191	
185	Ci	1.701183e+01	8.172763e+01	1.152616e+02	-2.184389e-02	-3.253946e-01	-6.671385e-02	184	186	192	193	
186	C	1.832164e+01	8.251031e+01	1.152760e+02	-5.309773e-01	-9.763419e-03	-6.873480e-02	185	194	195	196	
187	H	1.373734e+01	8.254532e+01	1.145979e+02	-2.211830e-02	-6.555560e-02	1.844037e+00	183	0	0	0	
188	H	1.462331e+01	8.107120e+01	1.141393e+02	-1.642475e-02	-3.539901e-01	-3.173804e-01	183	0	0	0	
189	H	1.437214e+01	8.146016e+01	1.158580e+02	4.847627e-02	-8.478197e-01	-8.047327e-01	183	0	0	0	
190	H	1.579841e+01	8.346856e+01	1.156120e+02	5.620842e-01	-3.607380e-01	-2.826824e-01	184	0	0	0	
191	H	1.604971e+01	8.307958e+01	1.138932e+02	-4.111777e-02	-1.774008e+00	3.674691e-01	184	0	0	0	
192	H	1.707937e+01	8.092035e+01	1.145323e+02	-1.679579e+00	-1.628716e-01	1.308570e-01	185	0	0	0	
193	H	1.682807e+01	8.130933e+01	1.162512e+02	5.533720e-01	-8.601988e-01	1.205746e-01	185	0	0	0	
194	H	1.825438e+01	8.331772e+01	1.160051e+02	-4.739047e-01	-3.282572e-01	-7.762783e-01	186	0	0	0	
195	H	1.914041e+01	8.184363e+01	1.155466e+02	1.031360e+00	4.641372e-01	-3.389568e-01	186	0	0	0	
196	H	1.850570e+01	8.292880e+01	1.142865e+02	1.195739e+00	8.906865e-01	-7.031566e-02	186	0	0	0	
197	C	1.455613e+01	8.187863e+01	1.477463e+02	-5.086886e-01	1.186004e-02	-5.479350e-02	198	201	202	203	
198	Ci	1.586594e+01	8.266130e+01	1.477607e+02	-2.978287e-01	9.256479e-02	8.048434e-02	197	199	204	205	
199	Ci	1.701184e+01	8.172763e+01	1.481393e+02	-1.553781e-01	1.345629e-01	-2.149800e-02	198	200	206	207	
200	C	1.832164e+01	8.251030e+01	1.481537e+02	2.873684e-01	2.560816e-01	6.879224e-02	199	208	209	210	
201	H	1.373733e+01	8.254533e+01	1.474758e+02	-9.795823e-01	-3.476262e-01	-3.978249e-01	197	0	0	0	
202	H	1.462333e+01	8.107127e+01	1.470171e+02	-4.961982e-01	-8.244141e-01	-1.699245e-01	197	0	0	0	
203	H	1.437214e+01	8.146007e+01	1.487357e+02	5.626538e-01	4.990893e-01	7.012152e-01	197	0	0	0	
204	H	1.579845e+01	8.346854e+01	1.484900e+02	3.334932e-01	2.323736e-01	6.714320e-01	198	0	0	0	
205	H	1.604962e+01	8.307966e+01	1.467711e+02	-1.354544e+00	-2.846646e-01	1.668806e-02	198	0	0	0	
206	H	1.707932e+01	8.092039e+01	1.474100e+02	1.060803e+00	4.034559e-01	-4.245141e-01	199	0	0	0	
207	H	1.682815e+01	8.130926e+01	1.491289e+02	1.049358e-01	-3.660881e-01	-1.143071e+00	199	0	0	0	
208	H	1.825443e+01	8.331766e+01	1.488829e+02	7.653626e-01	-2.403246e-01	-4.587089e-01	200	0	0	0	
209	H	1.914044e+01	8.184361e+01	1.484242e+02	9.088192e-02	-9.951957e-01	5.094446e-01	200	0	0	0	
210	H	1.850564e+01	8.292887e+01	1.471643e+02	9.278703e-01	2.809268e-01	6.312540e-01	200	0	0	0	
211	C	1.455614e+01	1.147565e+02	1.623514e+01	-1.275554e-01	-2.150998e-02	-2.699382e-01	212	215	216	217	
212	Ci	1.586594e+01	1.155391e+02	1.624945e+01	1.424146e-01	-5.511042e-02	-7.950848e-02	211	213	218	219	
213	Ci	1.701184e+01	1.146055e+02	1.662828e+01	-4.210132e-01	4.599960e-02	-9.193602e-02	212	214	220	221	
214	C	1.832162e+01	1.153883e+02	1.664268e+01	4.429144e-01	-2.702791e-02	5.387391e-02	213	222	223	224	
215	H	1.373734e+01	1.154231e+02	1.596457e+01	1.246673e+00	-5.698491e-01	2.275960e-01	211	0	0	0	
216	H	1.462336e+01	1.139490e+02	1.550602e+01	1.532354e-01	4.108889e-01	1.270748e+00	211	0	0	0	
217	H	1.437215e+01	1.143380e+02	1.722464e+01	-4.480674e-01	-2.260001e-01	-5.414495e-01	211	0	0	0	
218	H	1.579838e+01	1.163464e+02	1.697868e+01	-1.094386e-01	-3.093285e-01	1.464899e+00	212	0	0	0	
